Date,Drink,Temperature,Precipitation,Event Type,Quantity Sold
2024-01-23,Whiskey,11.50384989084803,14.684620578684198,none,72.14000402841526
2024-01-24,Vodka,12.007777418278785,16.822548577852817,music,80.25143102432311
2024-01-24,Whiskey,26.269695671529902,15.947783813343296,other,83.20531329989258
2024-01-24,Beer,17.661222586309766,19.015727646316456,music,73.15335876315153
2024-01-25,Vodka,26.818577422863196,18.870389344439378,music,89.75226325704973
2024-01-25,Whiskey,18.0507822332484,7.086921707253866,music,78.85801012804949
2024-01-25,Beer,24.779209960825863,11.377974758017324,none,79.0902225818172
2024-01-26,Vodka,20.3174737921655,19.86185695781135,none,78.1490413626427
2024-01-26,Whiskey,14.698562661047943,1.3426494413605905,other,71.02738001711047
2024-01-26,Beer,14.209569651589351,19.04735939546989,music,69.6858899538544
2024-01-27,Vodka,11.176127422839032,9.900585606520911,none,69.67585213565968
2024-01-27,Whiskey,29.938585174761524,8.632198885991249,other,84.67730791700747
2024-01-27,Beer,18.309758827756838,7.942610990610007,music,79.33845333245183
2024-01-28,Whiskey,18.474267734145176,16.34153973205866,none,78.04772213372789
2024-01-28,Beer,25.4273296812464,3.2439169331951745,other,83.8053712146488
2024-01-28,Vodka,29.795903300251304,16.928707014400757,music,90.95615408447101
2024-01-29,Vodka,25.03347502591005,8.687911400704873,music,85.6264584357575
2024-01-29,Whiskey,21.729413377184294,4.846797068182196,none,78.35289011538387
2024-01-29,Beer,27.326277309303755,3.9355811069362856,other,85.3584867558356
2024-01-30,Vodka,24.262099200621698,10.664057829846541,none,77.75647686932699
2024-01-30,Whiskey,21.473748611098127,1.083138810035169,music,80.39562665088555
2024-01-30,Beer,27.104991660655685,16.107366555237242,music,84.05130838303707
2024-01-31,Whiskey,19.741623668756873,0.6262170309990922,other,74.91854234120531
2024-01-31,Vodka,28.116360590332455,16.897664525466112,other,83.9391157118393
2024-01-31,Beer,14.678276801491343,1.26378926197936,music,79.04638217050166
2024-02-01,Vodka,19.26385255349855,18.85560559131108,music,85.21499320949245
2024-02-01,Whiskey,21.534412331415375,13.05363326546064,music,82.83825651822443
2024-02-01,Beer,24.311690631647455,6.660674798384447,other,80.98135323245523
2024-02-02,Whiskey,16.910942736731194,6.764291452419946,music,77.88161247986895
2024-02-02,Beer,13.312209111007364,6.872206517491231,none,69.87610585226174
2024-02-02,Vodka,13.5830573784026,19.531949433390153,music,82.00941925705861
2024-02-03,Beer,13.769765089451875,18.938665394009952,none,64.3004323924469
2024-02-03,Whiskey,29.420483036474778,11.31738699008785,music,88.7998638271974
2024-02-03,Vodka,15.73616116933771,16.501301384322286,music,82.3920871168993
2024-02-04,Vodka,23.556690468071572,5.564596255659149,none,75.8033931575407
2024-02-04,Whiskey,23.642195989755063,18.90160242497553,other,81.69407727679915
2024-02-04,Beer,13.595089498674003,2.674368431745917,other,72.25790528280103
2024-02-05,Vodka,21.51649804043414,15.668830401469203,other,79.61054794470124
2024-02-05,Whiskey,28.800417466538065,18.396036862830336,other,85.71954134579651
2024-02-05,Beer,24.310295212243354,8.88411742909586,music,84.86823649769542
2024-02-06,Vodka,22.44390349314922,10.150396803752148,none,76.51146113701517
2024-02-06,Whiskey,24.881377295489777,6.386234459956306,music,84.18234872838309
2024-02-06,Beer,21.275366923124245,4.784385650443519,other,78.88317409790248
2024-02-07,Beer,19.431958886142382,15.22489972905386,music,76.81950902161546
2024-02-07,Vodka,20.659922272789245,12.114454239812813,other,78.0302896356174
2024-02-07,Whiskey,19.97686554632154,13.36144652259031,none,78.65378174157529
2024-02-08,Beer,22.64126488709396,18.011574520983867,none,73.63547762660204
2024-02-08,Whiskey,28.40585059673453,13.66076331659892,music,88.4568331407074
2024-02-08,Vodka,16.208011776214413,8.868690628303648,other,74.38541425421974
2024-02-09,Vodka,29.976693916843995,11.182501561003278,none,81.34076681840737
2024-02-09,Whiskey,20.017418200086333,19.54101002366944,music,82.92213656480295
2024-02-09,Beer,24.86151873033991,1.089382414622193,other,84.31682752302882
2024-02-10,Vodka,27.65074210425832,13.724596175620755,none,80.70782411524122
2024-02-10,Whiskey,21.974622453795618,5.430828779204971,other,77.66586371887749
2024-02-10,Beer,14.233155095713192,1.815121988473487,other,73.32559410147644
2024-02-11,Beer,19.668779831713113,3.775324973249252,other,77.78111734508849
2024-02-11,Vodka,27.497123047226204,15.180438284082014,other,83.05240531356033
2024-02-11,Whiskey,20.808210336514463,8.398223895986696,other,77.3262130484089
2024-02-12,Whiskey,26.59672643631033,3.3214146303885617,none,81.94166407512598
2024-02-12,Beer,24.901471092355436,0.5675434215080255,music,89.61769938160143
2024-02-12,Vodka,19.390181409384425,5.111164564814024,other,75.16745821507487
2024-02-13,Whiskey,14.627143188729494,19.180295669745433,none,75.53777368493269
2024-02-13,Beer,12.399167578989886,14.326048275481831,other,65.23614344124897
2024-02-13,Vodka,10.012474952917465,11.601806736384457,none,69.48802699266582
2024-02-14,Whiskey,13.933385093328678,7.14328824115674,none,72.57536572289429
2024-02-14,Beer,13.129782099757925,8.585483845731739,other,68.83704017689206
2024-02-14,Vodka,11.474448430793283,8.261517830115618,none,69.36312440751065
2024-02-15,Vodka,13.993295905433747,15.153915961607211,other,74.9421523317424
2024-02-15,Whiskey,18.86309909941076,17.239230969883018,none,78.53832547350521
2024-02-15,Beer,16.960209683023706,2.4569405473500128,other,75.7317394093487
2024-02-16,Vodka,17.516027889352607,14.617969254980192,music,82.89500751010563
2024-02-16,Whiskey,21.494614577923926,13.646144941673718,none,79.92492065067388
2024-02-16,Beer,11.548243073284556,14.740504186078986,music,69.17799098024506
2024-02-17,Vodka,11.384850913661833,15.889084161377996,other,73.59763579661049
2024-02-17,Whiskey,28.23517340086369,3.6949129185278506,none,83.32712130439651
2024-02-17,Beer,20.15501004648509,7.936463051019342,none,76.18677852097542
2024-02-18,Vodka,10.276177570203725,0.9260860337650034,music,74.44353235225174
2024-02-18,Whiskey,20.04882870264108,8.658187135854348,none,77.77070038928373
2024-02-18,Beer,25.27014640474349,11.006630289550824,other,79.76683125996807
2024-02-19,Whiskey,22.459606989713166,8.737102904486218,other,78.71510617266777
2024-02-19,Beer,22.63280131345681,14.696608803128425,other,75.2844969118926
2024-02-19,Vodka,18.911420148252382,4.827180297414664,none,72.79500617817583
2024-02-20,Vodka,20.383611253456408,2.8402046454162067,music,81.0822281456987
2024-02-20,Whiskey,16.04049682130652,9.554079218015008,none,74.74321330064822
2024-02-20,Beer,28.565561084749433,17.034952584022765,music,85.04808479273805
2024-02-21,Vodka,23.274821327827805,9.673531568594827,music,84.86695226727512
2024-02-21,Whiskey,27.397325667458833,19.108677781101843,none,85.73959609018745
2024-02-21,Beer,10.467098342555602,6.873829647650895,other,67.03018351873015
2024-02-22,Whiskey,22.65398192286288,0.2907332672276808,other,77.18133219173583
2024-02-22,Vodka,11.513632506771794,17.59139041729365,none,72.18559662925117
2024-02-22,Beer,27.204575275429953,19.03947345846124,none,77.68483854619934
2024-02-23,Vodka,26.563458271819133,0.35305927897926415,none,76.04399274678526
2024-02-23,Whiskey,14.383990705922862,13.603299261519119,none,74.22785241704212
2024-02-23,Beer,19.584778653483575,11.271607443646722,other,73.9489749316602
2024-02-24,Whiskey,24.134378801933433,19.923492721535503,none,83.29220158585386
2024-02-24,Beer,17.611369608042324,3.6090841240716376,music,80.8068275460065
2024-02-24,Vodka,13.713570789972739,13.110147762603662,none,72.16118680276475
2024-02-25,Whiskey,11.454083475296681,4.155017561737493,music,72.99427029258484
2024-02-25,Beer,22.731066803243884,14.287330277266443,other,75.58740166461067
2024-02-25,Vodka,13.940722400550605,4.1098079753791605,other,71.59737583294411
2024-02-26,Vodka,22.725026139717343,0.47672749365213596,music,81.77803393192605
2024-02-26,Whiskey,10.03025755581179,0.00438316925813087,music,71.02508267850106
2024-02-26,Beer,18.872704521240298,14.708979640569597,other,71.5182147009555
2024-02-27,Vodka,25.208075055266967,19.900818864299158,music,89.09509069244993
2024-02-27,Whiskey,22.881612481647007,7.4253677829058,other,78.79036354189877
2024-02-27,Beer,10.790730618896616,1.8498137115366209,music,74.8658237631283
2024-02-28,Beer,12.753347792588258,18.76703679595368,none,63.369829394611415
2024-02-28,Whiskey,27.43895590729412,2.134989729471819,other,81.37816267172965
2024-02-28,Vodka,14.297756206290948,2.2281495323038847,other,71.24709858346573
2024-02-29,Vodka,20.168067195928078,3.3265825331048338,other,75.0988150774883
2024-02-29,Whiskey,22.625721463575836,13.921523595723752,other,79.88488189000543
2024-02-29,Beer,14.088736220664968,8.703628257367384,music,74.73692209198128
2024-03-01,Vodka,16.428442663915092,16.98841927333563,none,74.95359138034974
2024-03-01,Whiskey,14.55451500851289,7.0747873651126225,other,72.05856947983284
2024-03-01,Beer,24.732267724014015,0.3419441613401708,other,84.56129564334393
2024-03-02,Beer,24.97679095584828,12.55490956345271,none,78.69933617412192
2024-03-02,Whiskey,16.137756130134534,15.716199392113948,music,79.05344478253042
2024-03-02,Vodka,13.366684490489558,11.076422268492019,other,73.34293737484134
2024-03-03,Vodka,11.026089390955388,10.69141898727348,other,71.82307933075528
2024-03-03,Whiskey,28.83954693391282,1.4133164200125181,music,86.35430083113276
2024-03-03,Beer,17.151495534613126,11.95297696845767,music,76.1750070503843
2024-03-04,Vodka,18.805673989091645,0.16311017323360044,other,73.33233744542507
2024-03-04,Whiskey,28.83893153230791,7.279164273470931,music,87.5269780805405
2024-03-04,Beer,17.473912558605704,14.889951865640976,none,70.0289366257852
2024-03-05,Vodka,28.928134579495424,17.38123073041059,none,82.57124996682043
2024-03-05,Whiskey,23.455541887050067,6.97448482280401,other,79.15933047420086
2024-03-05,Beer,17.61314381729694,15.475009863974485,other,69.8756388853097
2024-03-06,Beer,25.402176663022935,4.604871914184228,other,83.09974070593083
2024-03-06,Vodka,12.425883875092161,4.474133575880557,other,70.79777039781946
2024-03-06,Whiskey,14.873083705715498,15.950433168122817,none,75.08855359819697
2024-03-07,Whiskey,13.022274867627193,9.925401728308248,music,75.4029002397634
2024-03-07,Beer,12.522348345224172,12.400160438896153,other,66.3222681257761
2024-03-07,Vodka,24.765573769056786,6.368618737250773,none,76.7699298826093
2024-03-08,Beer,15.836048562040768,12.827889116540902,none,69.42210400377033
2024-03-08,Vodka,19.658093428530442,0.9273669673119889,none,72.07306614731186
2024-03-08,Whiskey,21.274859424920315,7.246832180716183,none,78.46925397607949
2024-03-09,Vodka,16.05610116053363,1.896565783712263,none,70.20263043143385
2024-03-09,Whiskey,15.628400202289788,0.6856344475238263,other,71.6398470513366
2024-03-09,Beer,13.013698664062275,6.226161285973171,music,74.90061802107569
2024-03-10,Vodka,18.25772398378454,5.918242075573252,music,80.73010701294271
2024-03-10,Whiskey,17.912982549342058,9.19651939508852,none,76.16968991849136
2024-03-10,Beer,16.421487937353923,19.734309656064752,none,66.55433310932156
2024-03-11,Vodka,22.20372751185886,5.449258668138395,none,74.95701410755684
2024-03-11,Whiskey,10.54663355295217,3.403397970821851,music,72.11798643652611
2024-03-11,Beer,11.77169618209923,7.487006183444496,other,68.02819309037699
2024-03-12,Vodka,15.741248495482656,10.180080515767028,music,80.4987732520197
2024-03-12,Whiskey,26.286014347902544,4.459584326480401,other,80.92072834361812
2024-03-12,Beer,28.59241442415631,13.820019792197831,music,86.6824045280574
2024-03-13,Whiskey,12.249699978510993,2.7104538065289585,none,70.3418507441146
2024-03-13,Beer,29.816168696437106,17.878577725011315,music,85.87687983393144
2024-03-13,Vodka,28.261374949967724,15.599678653762126,other,83.63672856610927
2024-03-14,Vodka,12.648226706461788,13.910460025062024,none,71.76207403139568
2024-03-14,Whiskey,24.846482550399955,6.39137023261031,other,80.15546008684203
2024-03-14,Beer,17.905823769149404,3.5003557877415403,other,76.15564587527864
2024-03-15,Vodka,15.027980390350486,12.971852237375499,none,72.90834390542294
2024-03-15,Whiskey,13.493375759790474,18.538561422590508,music,77.50241289235048
2024-03-15,Beer,18.865315706130957,11.947206019235715,none,72.8917126965131
2024-03-16,Whiskey,24.63785306475747,3.635459777942389,other,79.43737440739446
2024-03-16,Vodka,23.776947993620308,0.7817023827847214,none,74.5006795110076
2024-03-16,Beer,23.74850685244131,10.158177134520486,none,78.66941828518107
2024-03-17,Vodka,18.033106146322964,2.676187829302197,none,71.62272003658444
2024-03-17,Whiskey,22.98043684657332,3.182639479818765,none,79.0208773732224
2024-03-17,Beer,23.440818790499097,14.683858699549228,other,76.09888944072448
2024-03-18,Whiskey,25.113643274428533,8.63330230422495,music,84.81757508038783
2024-03-18,Beer,10.485494103017295,14.64434774007094,none,63.163320232981825
2024-03-18,Vodka,15.856508049481373,11.126910292143071,music,80.85197791733174
2024-03-19,Beer,23.650488755776603,18.873768154979086,none,74.21360467828707
2024-03-19,Vodka,15.763751745088229,15.705880653363842,music,82.1700152430621
2024-03-19,Whiskey,11.643112872182375,9.586094825381126,other,70.23170926282212
2024-03-20,Vodka,16.253907555026,2.6720613445712527,other,72.55396293638698
2024-03-20,Whiskey,26.935044340004907,9.33616305971481,music,86.4152680839469
2024-03-20,Beer,14.399120761198741,6.812272400168295,music,75.9929845611146
2024-03-21,Vodka,22.598604161418418,16.710708413119185,none,78.57237502078681
2024-03-21,Whiskey,21.518480920579968,2.654187134196302,other,76.74562216330322
2024-03-21,Beer,18.57477864597125,5.720422619132828,other,75.71456733640484
